Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal,Predicted_Price,DP_Signal,Final_Signal,Signal_Score,Signal_Confidence
2020-01-31 00:00:00-05:00,77.43377343365503,77.85601226019499,74.38400653828495,74.6783676147461,199588400,0.0,0.0,AAPL,-0.0443389177455745,-0.0453519452568219,4.649279078811104,-2.7554058189089403,146823640.0,1.3593750979065768,-0.044338917745574524,0.2806467866108547,49.36880524231901,0.08478127631057249,-1.382537841796875,-1.8176720793664245,76.45467376708984,76.60378799438476,,,,76.54800096097507,76.55809659724392,76.55756631388306,-0.010095636268843577,0.023166688499896324,-0.0332623247687399,0.0,0.0,-1.0,0.0,-1.0,79.00167704090744,0.0,HOLD,0.0833083865906768,8.33083865906768
2020-02-03 00:00:00-05:00,73.42130763220082,75.63866557981345,72.91944979414838,74.4732894897461,173788400,0.0,0.0,AAPL,-0.0027461516842195,-0.0027499292762346,3.651263163337868,1.0519818575452717,150420840.0,1.155347889295127,-0.0027461516842195444,0.27797650656936407,42.987499766238415,0.5714293451035094,-2.4296875,-3.1594193035257447,76.44067840576172,76.36081924438477,,,,76.17912407237698,76.30194519500903,76.34317939489432,-0.12282112263204681,-0.008185370838846743,-0.11463575179320007,0.0,0.0,-1.0,0.0,0.0,75.42239397243969,1.0,BUY,0.3082473565571502,30.824735655715017
2020-02-04 00:00:00-05:00,76.07780703357612,77.12255095912198,75.67245940871321,76.93193817138672,136616400,0.0,0.0,AAPL,0.0330138321871649,0.0324805803548849,1.8849018819444012,0.8541311378105974,152998160.0,0.892928385543983,0.033013832187164915,0.29856103683106744,54.73961012809994,0.8685512044522091,0.5501174926757812,0.7202204500855914,76.49665679931641,76.41583099365235,,,,76.3098411989835,76.3757487585576,76.4001150348643,-0.0659075595741001,-0.020401391419580816,-0.045506168154519286,0.0,0.0,-1.0,0.0,0.0,75.17996214287355,-1.0,STRONG_SELL,-0.5417007962904267,54.17007962904267
2020-02-05 00:00:00-05:00,78.0587078925949,78.35789935199301,76.95606664401838,77.55926513671875,118826800,0.0,0.0,AAPL,0.0081543112034236,0.0081212444439656,1.8074342317497887,-0.49944275587614584,154697600.0,0.7681230995180274,0.008154311203423692,0.297502685003867,57.618748740061676,0.4302927797796017,0.9048080444335938,1.1803723863627202,76.3572021484375,76.50631179809571,,,,76.52257820371234,76.50867173257718,76.50611621401994,0.013906471135157972,-0.01322416097549296,0.02713063211065093,0.0,0.0,1.0,1.0,0.0,77.66266323622372,-1.0,HOLD,0.01668701464025038,1.668701464025038
2020-02-06 00:00:00-05:00,77.82947991175031,78.46886870193435,77.27212521509354,78.4664535522461,105425600,0.0,0.0,AAPL,0.0116967123647726,0.0116288346096926,1.52516576532158,0.636973640495782,154792960.0,0.681074901597592,0.011696712364772655,0.2955186722761745,57.52906318682106,0.9979818986150186,1.4428253173828125,1.8732242955152623,76.42186279296875,76.65059432983398,,,,76.84821060257639,76.72045576875861,76.67648517444438,0.1277548338177752,0.015999867059477525,0.11175496675829767,0.0,0.0,1.0,0.0,0.0,78.30775943738956,-1.0,SELL,-0.15824951714315777,15.824951714315777
2020-02-07 00:00:00-05:00,77.96583518982163,78.21494247737544,76.90894303407646,77.39990234375,117684000,0.1925,0.0,AAPL,-0.0135924482401379,-0.0136856712814808,1.6873399109714065,-0.5659328460716324,151907600.0,0.774707782889072,-0.013592448240137944,0.2939235720664632,51.53376168989064,0.3759261247718198,0.5982742309570312,0.7789863908593049,76.96616973876954,76.71042175292969,,,,76.93938201264915,76.7915314620231,76.73649394421052,0.14785055062604613,0.043133754815202464,0.10471679581084367,0.0,0.0,1.0,0.0,0.0,79.12293479114894,1.0,STRONG_BUY,0.5417452042348176,54.174520423481766
2020-02-10 00:00:00-05:00,75.98504645076437,77.76749420166016,75.90523855208762,77.76749420166016,109348800,0.0,0.0,AAPL,0.0047492548023846,0.0047380126722376,2.394645306101141,1.782447750895784,146648480.0,0.7456524609051522,0.004749254802384639,0.29409275226188725,54.31781667864059,1.0,3.2242279052734375,4.32531074296341,77.62501068115235,77.03284454345703,,,,77.07468998305818,76.89060020305119,76.8184335682581,0.1840897800069854,0.07197439329716143,0.11211538670982396,0.0,0.0,1.0,0.0,0.0,78.11933315086526,-1.0,SELL,-0.15824924682853284,15.824924682853284
2020-02-11 00:00:00-05:00,78.26330376451229,78.33585640766411,77.08064401597953,77.29830932617188,94323200,0.0,0.0,AAPL,-0.0060331746612746,-0.0060514477932567,1.623854910445741,-0.9649944383404119,139857400.0,0.6744240919679616,-0.006033174661274621,0.2862149999838833,51.98199294203744,0.17340914703703914,0.6462631225585938,0.8431126820044756,77.69828491210937,77.09747085571288,,,,77.11088234874347,76.93088114560351,76.85509606485843,0.18000120313996604,0.09397610282912094,0.08602510031084509,0.0,0.0,1.0,0.0,0.0,78.53247915397307,1.0,BUY,0.3917311854759845,39.17311854759845
2020-02-12 00:00:00-05:00,77.74816513747918,79.13881418044723,77.74816513747918,79.13397979736328,113730400,0.0,0.0,AAPL,0.0237478734941734,0.0234702790100162,1.7573348977633323,1.3858146598841046,129607520.0,0.8774984661383846,0.0237478734941734,0.292195568239159,55.95840011028968,0.9965236497961932,0.87744140625,1.1212371825913032,78.01322784423829,77.18521499633789,,,,77.43571751250995,77.14329173423232,77.02296079741441,0.2924257782776323,0.1342463939770891,0.15817938430054318,0.0,0.0,1.0,0.0,0.0,78.12379528995082,-1.0,STRONG_SELL,-0.30821469889405184,30.821469889405183
2020-02-13 00:00:00-05:00,78.40600748455542,78.89696679324649,78.20285267206994,78.57046508789062,94747600,0.0,0.0,AAPL,-0.0071210207159507,-0.0071464961969637,0.8834288054679362,0.1644576033352081,126407960.0,0.7495382411044368,-0.007121020715950777,0.2932471243160665,54.89967340441763,0.5296137977967776,0.42731475830078125,0.5468358474139651,78.03403015136719,77.22794647216797,76.98499412536621,,,77.61670061960396,77.27788502908754,77.13315573477993,0.3388155905164183,0.17563743955035066,0.16317815096606764,0.0,1.0,1.0,0.0,0.0,79.87527281324813,0.0,BUY,0.23345571683793392,23.34557168379339
2020-02-14 00:00:00-05:00,78.53901137196604,78.83891285274403,78.08191495757227,78.58980560302734,80113600,0.0,0.0,AAPL,0.0002461550293113,0.0002461247381329,0.9632265780061992,0.05079423106130321,114460480.0,0.6999236767135696,0.0002461550293113568,0.29085890841552514,62.79615913532293,0.6709274209274203,3.91143798828125,5.237712222714537,78.27201080322266,77.6190902709961,77.11143913269044,,,77.77103171163247,77.39915538384685,77.23366553814208,0.3718763277856283,0.21525058396590044,0.15662574381972785,0.0,1.0,1.0,0.0,0.0,79.36941773770964,0.0,HOLD,0.08345080254514112,8.345080254514112
2020-02-18 00:00:00-05:00,76.27045762281409,77.33219164665964,76.08906858845916,77.15080261230469,152531200,0.0,0.0,AAPL,-0.0183103009312854,-0.0184800092910255,1.6112898584443467,0.8803449894905953,112334760.0,1.3578272655765677,-0.018310300931285495,0.297065796851536,51.64695633158509,0.8540860189517158,2.6775131225585938,3.595266357782207,78.14867248535157,77.88684158325195,77.12383041381835,,,77.67313058600679,77.37661229507174,77.22811331435297,0.29651829093505455,0.23162494683219714,0.06489334410285741,0.0,1.0,1.0,0.0,0.0,79.43023840811877,1.0,STRONG_BUY,0.5833820033345786,58.338200333457856
2020-02-19 00:00:00-05:00,77.39263210107522,78.49789739964547,77.39263210107522,78.26813507080078,93984000,0.0,0.0,AAPL,0.0144824476306599,0.0143785786364352,1.4121523370531701,0.8755029697255594,108071520.0,0.8696463231015905,0.014482447630659978,0.29989351873625564,50.03956668235451,0.7921202003338901,1.3361968994140625,1.7368558899911273,78.34263763427734,78.02046127319336,77.21814613342285,,,77.76667585556764,77.45620725792651,77.29591571308609,0.3104685976411332,0.24748731187022766,0.06298128577090556,0.0,1.0,1.0,0.0,0.0,77.9220113115713,-1.0,SELL,-0.1166194307085841,11.66194307085841
2020-02-20 00:00:00-05:00,78.02871401030635,78.51725240619737,76.95972489443142,77.46519470214844,100566000,0.0,0.0,AAPL,-0.0102588411992442,-0.0103118257958289,2.0106158872440782,-0.5635193081579075,106245440.0,0.9465441528596428,-0.01025884119924425,0.30256638968791566,47.790834178190124,0.3245334698094089,-0.0940704345703125,-0.12128845522773898,78.00888061523438,78.01105422973633,77.25868301391601,,,77.71943693614213,77.45699763675265,77.30667213495991,0.2624392993894844,0.25049189813153433,0.011947401257950074,0.0,1.0,1.0,0.0,0.0,79.00849044582026,0.0,BUY,0.23334229388423416,23.334229388423417
2020-02-21 00:00:00-05:00,77.05887104659352,77.50146427081181,75.09503429364842,75.71175384521484,129554000,0.0,0.0,AAPL,-0.0226352088015208,-0.0228953177144251,3.178410028756025,-1.3471172013786799,108658280.0,1.1923067436738368,-0.022635208801520812,0.31311957222548886,53.79006984240688,0.2562798657841632,-2.75469970703125,-3.510671863355034,77.43713836669922,77.7355842590332,77.19308929443359,,,77.40574607426794,77.30561587051257,77.20773379070755,0.10013020375536996,0.2203055183377596,-0.12017531458238964,0.0,-1.0,1.0,0.0,-1.0,78.22798113320555,0.0,HOLD,0.12490986855745279,12.490986855745279
2020-02-24 00:00:00-05:00,71.89294062243466,73.56655262581305,69.95086901349747,72.11544036865234,222195200,0.0,0.0,AAPL,-0.0475000682709689,-0.0486652436568415,5.013744066225337,0.22249974621767876,119109400.0,1.8654715748715047,-0.047500068270968976,0.35460124959061784,43.07494568373955,0.5986617158044502,-5.284461975097656,-6.827478866353342,76.14226531982422,77.20713806152344,76.95877990722656,,,76.5811394354838,76.86105270133308,76.89888824524449,-0.2799132658492738,0.11995848119002865,-0.39987174703930245,0.0,-1.0,-1.0,0.0,0.0,76.48766834249697,0.0,BUY,0.21636676445483843,21.636676445483843
2020-02-25 00:00:00-05:00,72.7853553748288,73.1674782506727,69.20110730705076,69.67271423339844,230673600,0.0,0.0,AAPL,-0.0338724428883294,-0.0344594067875651,5.692861240248069,-3.112641141430359,131241880.0,1.7576218810641846,-0.03387244288832947,0.3593521034881443,28.6595412259245,0.11890136677862558,-8.094779968261719,-10.408950489353575,74.64664764404297,76.39766006469726,76.71525230407715,,,75.50649074729769,76.25238615708473,76.4698203053446,-0.7458954097870389,-0.053632013066477545,-0.6922633967205614,0.0,-1.0,-1.0,0.0,0.0,72.75687152660308,1.0,BUY,0.4161474774127779,41.61474774127779
2020-02-26 00:00:00-05:00,69.2978515957081,72.04287320574078,69.29059633111234,70.77798461914062,198054800,0.0,0.0,AAPL,0.0158637480669923,0.0157392339299699,3.888605884214641,1.4801330234325292,141615040.0,1.3985435445274739,0.01586374806699231,0.3474539346280016,30.609476538155107,0.5404210244033265,-6.52032470703125,-8.435274670132507,73.14861755371093,75.74562759399414,76.42154922485352,,,74.77219779459972,75.79370781932386,76.13853575058718,-1.0215100247241367,-0.24758277072387463,-0.773927254000262,0.0,-1.0,-1.0,0.0,0.0,70.19895634269045,-1.0,STRONG_SELL,-0.2839137671852588,28.39137671852588
2020-02-27 00:00:00-05:00,67.98459409848462,69.16966734254164,66.01591540828939,66.15135192871094,320605600,0.0,0.0,AAPL,-0.0653682457239465,-0.0676026729650955,4.767479185687614,-1.8332421697736834,162302560.0,1.9753576283701255,-0.0653682457239465,0.3975753408162622,20.96250012142694,0.042944569910715345,-12.982627868652344,-16.405882658621096,70.88584899902344,74.4473648071289,75.8162899017334,,,73.43539179729169,74.9935839219088,75.56807876484318,-1.5581921246171078,-0.5101108840812251,-1.0480812405358826,0.0,-1.0,-1.0,0.0,0.0,71.20908750172575,0.0,BUY,0.21588063451725747,21.58806345172575
2020-02-28 00:00:00-05:00,62.21884455259078,67.33401260273769,62.0035927413547,66.11265563964844,426510000,0.0,0.0,AAPL,-0.0005849659596405,-0.000585137118979,8.062631594224264,3.8938110870576566,195478800.0,2.181873430776125,-0.0005849659596405266,0.39777776355671185,22.03033508953291,0.7708704014223062,-12.457809448242188,-15.855588272650051,68.96602935791016,73.20158386230469,75.21476516723632,,,72.30126360996445,74.26314867615913,75.03749453146273,-1.9618850661946823,-0.8008256079005421,-1.1610594582941403,0.0,-1.0,-1.0,0.0,0.0,66.47808907480493,1.0,HOLD,0.11579591120025445,11.579591120025444
2020-03-02 00:00:00-05:00,68.26999310714803,72.90387904877242,67.16714840245746,72.26780700683594,341397200,0.0,0.0,AAPL,0.0931009548419379,0.0890185698347334,7.938155153611234,3.9978138996879125,221607160.0,1.5405513070967563,0.09310095484193792,0.5136423027504475,39.40951067386396,0.8891229027207208,-6.321998596191406,-8.044298554605252,68.99650268554687,72.56938400268555,75.09423713684082,,,72.29608726919459,74.10036706928386,74.88465823623196,-1.804279800089276,-1.0017153979499576,-0.8025644021393183,0.0,-1.0,-1.0,0.0,0.0,66.1263941920273,-1.0,STRONG_SELL,-0.5839352437117844,58.393524371178444
2020-03-03 00:00:00-05:00,73.44321158109558,73.52301950606079,69.12130946491573,69.9726333618164,319475600,0.0,0.0,AAPL,-0.0317592817615515,-0.0322745467541124,6.2906165305864405,-3.470578219279176,238301600.0,1.340635564343672,-0.03175928176155152,0.5250374053165122,36.82015478296152,0.19340753683066692,-7.178169250488281,-9.304075923305358,69.05648651123047,71.85156707763672,74.86920433044433,,,71.93692014584398,73.76613219011544,74.61786361546832,-1.8292120442714577,-1.1673459532597916,-0.661866091011666,0.0,-1.0,-1.0,0.0,0.0,72.10012181444479,1.0,BUY,0.41617027434681864,41.617027434681866
2020-03-04 00:00:00-05:00,71.69460475808327,73.37789254779408,70.89407525882817,73.21826934814453,219178400,0.0,0.0,AAPL,0.0463843624341748,0.0453407574521892,3.3923463516402457,1.5236645900612587,250821040.0,0.8738437572860713,0.046384362434174875,0.5390247124898082,39.87076533342251,0.9357347255940871,-5.04986572265625,-6.452007216076093,69.54454345703125,71.3465805053711,74.68352088928222,,,72.13484940832161,73.72207405848836,74.54297594738131,-1.5872246501667462,-1.251374952346747,-0.3358496978199992,0.0,-1.0,-1.0,0.0,0.0,70.04667957885653,-1.0,STRONG_SELL,-0.5835852196596483,58.358521965964826
2020-03-05 00:00:00-05:00,71.47209384482164,72.44675702043206,70.47808575850526,70.8432846069336,187572800,0.0,0.0,AAPL,-0.0324370510578193,-0.0329747926886084,2.77891019995722,-0.6288092378880492,259521720.0,0.7227633972216275,-0.032437051057819355,0.5481326646236155,37.54188613760425,0.18550524685919548,-6.621910095214844,-8.548239142334706,70.48292999267578,70.68438949584962,74.34772186279297,,,71.93546641601917,73.4920265011644,74.34780684333101,-1.556560085145236,-1.3124429440569834,-0.24411714108825255,0.0,-1.0,-1.0,0.0,0.0,73.09463497327562,0.0,BUY,0.21648357917454253,21.648357917454252
2020-03-06 00:00:00-05:00,68.2022618674925,70.33539821217181,68.01603849038064,69.90248107910156,226176800,0.0,0.0,AAPL,-0.0132800664601024,-0.0133690350935278,3.3179934188124003,1.7002192116090669,269184000.0,0.8402312173086067,-0.013280066460102491,0.5458356127112814,36.398045998403596,0.8133462744037312,-5.809272766113281,-7.672880987527725,71.2408950805664,70.10346221923828,73.91952323913574,,,71.62179328301997,73.20684620903307,74.1164355316961,-1.5850529260131054,-1.3669870661727321,-0.2180658598403733,0.0,-1.0,-1.0,0.0,0.0,71.05440001455224,0.0,HOLD,0.0665031175310265,6.65031175310265
2020-03-09 00:00:00-04:00,63.78846370366684,67.25662042749718,63.6070747073531,64.37374877929688,286744800,0.0,0.0,AAPL,-0.0790920753377606,-0.0823952209468101,5.669307426318174,0.5852850756300327,275638960.0,1.0402912563594058,-0.07909207533776064,0.6054412723634093,32.26583301494625,0.21007383678248795,-7.741691589355469,-10.735137371109618,69.66208343505859,69.32929306030273,73.26821556091309,,,70.50397710001197,72.50882970789411,73.61577078741361,-2.0048526078821425,-1.4946015877945966,-0.5102510200875459,0.0,-1.0,-1.0,0.0,0.0,70.15509427534852,1.0,BUY,0.4162839817227406,41.62839817227406
2020-03-10 00:00:00-04:00,67.02685855623419,69.27607892653965,65.1476640243261,69.01004028320312,285290000,0.0,0.0,AAPL,0.0720214620372912,0.0695460830053762,5.982339504905919,1.9831817269689367,281100600.0,1.0149035612161625,0.0720214620372912,0.6687267068453598,38.293575110559566,0.9355591311343523,-0.6626739501953125,-0.9511240626788326,69.46956481933594,69.26302566528321,72.83034286499023,,,70.2736642977629,72.23370692870157,73.3819344462682,-1.9600426309386592,-1.5877139697798328,-0.37232866115882635,0.0,-1.0,-1.0,0.0,0.0,64.66033588594634,-1.0,STRONG_SELL,-0.5836125785388242,58.36125785388242
2020-03-11 00:00:00-04:00,67.08733944027128,68.0136294855381,65.74989060302927,66.6133041381836,255598800,0.0,0.0,AAPL,-0.0347302528035603,-0.0353476859310861,3.39832847476369,-0.4740353020876853,286855000.0,0.8910383294695926,-0.034730252803560346,0.6769539901421043,36.809929050391744,0.38141039226106654,-4.164680480957031,-5.884146748974778,68.14857177734375,68.8465576171875,72.29609260559081,,,69.70954467297713,71.79375982461286,73.0422115991818,-2.084215151635732,-1.6870348342875234,-0.39718031734820847,0.0,-1.0,-1.0,0.0,0.0,68.95814612470734,0.0,BUY,0.2163687829950474,21.63687829950474
2020-03-12 00:00:00-04:00,61.8996002456348,65.30003870789042,59.97929481317342,60.03491973876953,418474000,0.0,0.0,AAPL,-0.0987548130891056,-0.1039779308567177,8.862748410207267,-1.8646805068652696,296641840.0,1.4107045722208305,-0.09875481308910561,0.740866209855993,32.94570130488839,0.010454351251775849,-6.116432189941406,-9.246118199568887,65.98689880371094,68.23491439819335,71.34113960266113,,,68.21893339961517,70.87716771561755,72.39645271664844,-2.6582343160023783,-1.8813070096322784,-0.7769273063700999,0.0,-1.0,-1.0,0.0,0.0,66.74217910537024,1.0,BUY,0.4160839829107506,41.60839829107506
2020-03-13 00:00:00-04:00,64.06417921518192,67.69921444547847,61.17646208174082,67.22760009765625,370732000,0.0,0.0,AAPL,0.1198082780852258,0.1131574903729383,9.702491765677433,3.163420882474327,291064040.0,1.2737128227863532,0.11980827808522587,0.8778381151744544,45.068555848041754,0.9276970331659223,1.1149444580078125,1.6864312093056641,65.45192260742188,68.34640884399414,70.77399635314941,,,68.066229235812,70.5937850027939,72.14248920528794,-2.527555766981891,-2.01057394362496,-0.516981823356931,0.0,-1.0,-1.0,0.0,0.0,59.98063093167363,-1.0,STRONG_SELL,-0.583721066246542,58.372106624654194
2020-03-16 00:00:00-04:00,58.51609179443726,62.65901412516802,58.044481123383505,58.578975677490234,322423600,0.0,0.0,AAPL,-0.1286469308379718,-0.1377080235748914,7.877455944586808,0.06288388305297588,289166680.0,1.1150095163108005,-0.12864693083797185,0.978484366912516,40.0529205312986,0.11582852563846248,-13.688831329345703,-18.941810878598893,64.29296798706055,66.97752571105957,69.77345485687256,,,66.6051025544925,69.66417813448373,71.48261162715339,-3.05907557999123,-2.220296572433379,-0.838779007557851,0.0,-1.0,-1.0,0.0,0.0,66.63101828203452,1.0,BUY,0.41603759716366207,41.603759716366206
2020-03-17 00:00:00-04:00,59.86079146440188,62.303494624543745,57.65751943951495,61.15470123291016,324056000,0.0,0.0,AAPL,0.0439701364803768,0.0430308841474653,7.597085900778764,1.2939097685082857,289624720.0,1.1188823937404238,0.043970136480377064,0.9985821041572973,41.593073296464006,0.7527336359144885,-8.817932128906243,-12.601972664527628,62.721900177001956,66.09573249816894,68.97364978790283,,,65.76582630556769,69.0079490166434,70.98484570191619,-3.2421227110757087,-2.424679187111815,-0.8174435239638935,0.0,-1.0,-1.0,0.0,0.0,58.49903845802146,-1.0,STRONG_SELL,-0.5839464023209928,58.394640232099285
2020-03-18 00:00:00-04:00,57.98885363786599,60.46299850331859,57.34794363950967,59.65763092041016,300233600,0.0,0.0,AAPL,-0.0244800527566694,-0.0247846709031941,5.2215530783727235,1.668777282544177,297730240.0,1.008408148261997,-0.024480052756669424,0.9956592830242088,43.99892972117757,0.7414595831793261,-13.560638427734368,-18.52083987843946,61.33076553344726,64.7396686553955,68.0431245803833,,,64.82539001674144,68.28906420733493,70.4437761896187,-3.463674190593494,-2.632492330837836,-0.8311818597556582,0.0,-1.0,-1.0,0.0,0.0,60.53023939691166,0.0,HOLD,0.06604329462727895,6.604329462727895
2020-03-19 00:00:00-04:00,59.8317648600508,61.14985749394757,58.67571261986398,59.200531005859375,271857200,0.0,0.0,AAPL,-0.0076620527415948,-0.0076915570734906,4.179261287096755,-0.6312338541914215,306158680.0,0.8879617589153441,-0.007662052741594927,0.9957487748625379,43.66128725992804,0.21212112172282754,-11.642753601074219,-16.43451975112785,61.16388778686523,63.57539329528809,67.12989139556885,,,63.95947087021362,67.59226390766814,69.91127140160285,-3.632793037454519,-2.832563365064385,-0.8002296723901341,0.0,-1.0,-1.0,0.0,0.0,59.24241951433879,0.0,HOLD,-0.08393349277692663,8.393349277692664
